key,fare_amount
2015-01-27 13:08:24.0000002,7.8194971148001375
2015-01-27 13:08:24.0000003,8.010325372353346
2011-10-08 11:53:44.0000002,4.742556955185247
2012-12-01 21:12:12.0000002,7.182717898848114
2012-12-01 21:12:12.0000003,12.94921591927876
2012-12-01 21:12:12.0000005,9.559871460332054
2011-10-06 12:10:20.0000001,4.867959973713995
2011-10-06 12:10:20.0000003,47.254946672730995
2011-10-06 12:10:20.0000002,10.665090823820188
2014-02-18 15:22:20.0000002,5.317209306882895
2014-02-18 15:22:20.0000003,8.013474930850345
2014-02-18 15:22:20.0000001,12.451908691454017
2010-03-29 20:20:32.0000002,4.766638650534995
2010-03-29 20:20:32.0000001,6.731481565408661
2011-10-06 03:59:12.0000002,8.263898616602464
2011-10-06 03:59:12.0000001,11.98186504627188
2012-07-15 16:45:04.0000006,4.713136108997075
2012-07-15 16:45:04.0000002,8.192213636456499
2012-07-15 16:45:04.0000003,4.742556955185247
2012-07-15 16:45:04.0000004,4.742556955185247
2014-10-29 02:09:56.0000001,6.977641084945791
2014-06-14 13:39:00.00000010,7.040373914442271
2014-06-14 13:39:00.00000060,5.672755025631391
2014-06-14 13:39:00.00000087,7.182717898848114
2014-06-14 13:39:00.00000050,13.882268500733487
2014-06-14 13:39:00.0000003,5.552994620738522
2014-06-14 13:39:00.000000158,32.605289988306176
2014-06-14 13:39:00.00000015,20.950359796418947
2014-06-14 13:39:00.00000073,5.430593165703879
2014-06-14 13:39:00.00000077,12.212594763631193
2014-06-14 13:39:00.000000145,8.028831395097365
2014-06-14 13:39:00.00000079,5.51143460743144
2014-06-14 13:39:00.000000121,5.13460325664219
2014-06-14 13:39:00.00000021,8.803862775422276
2014-06-14 13:39:00.0000005,7.188347168515396
2014-06-14 13:39:00.000000165,6.226655333126837
2014-06-14 13:39:00.000000184,5.51143460743144
2014-06-14 13:39:00.00000059,5.106513933031438
2014-06-14 13:39:00.00000070,6.226655333126837
2014-06-14 13:39:00.00000068,4.191818054066886
2014-06-14 13:39:00.000000133,15.504686200534035
2014-06-14 13:39:00.000000128,8.428333784337996
2014-06-14 13:39:00.000000136,14.736955180871375
2014-06-14 13:39:00.00000017,7.947708942882065
2014-06-14 13:39:00.000000111,4.742556955185247
2014-06-14 13:39:00.000000115,9.375710486641344
2014-06-14 13:39:00.000000168,4.813437913769832
2014-06-14 13:39:00.00000031,5.374442600886444
2014-06-14 13:39:00.000000116,5.242344970170716
2014-06-14 13:39:00.00000051,4.713136108997075
2014-06-14 13:39:00.000000193,9.26843607337257
2014-06-14 13:39:00.000000132,9.92884217001354
2014-06-14 13:39:00.000000167,15.054336927425805
2014-06-14 13:39:00.00000044,5.263706765344975
2014-06-14 13:39:00.000000138,5.97939441468302
2014-06-14 13:39:00.00000066,12.451374587968685
2014-06-14 13:39:00.00000063,9.187992241958229
2014-06-14 13:39:00.000000154,8.263898616602464
2014-06-14 13:39:00.00000097,10.665090823820188
2014-06-14 13:39:00.00000067,10.665090823820188
2014-06-14 13:39:00.000000179,5.97939441468302
2014-06-14 13:39:00.00000092,8.40426491601067
2014-06-14 13:39:00.00000029,4.713136108997075
2014-06-14 13:39:00.000000177,4.772304241485663
2014-06-14 13:39:00.000000192,6.256076179315009
2014-06-14 13:39:00.000000181,5.620551588412841
2014-06-14 13:39:00.000000120,8.693344380897297
2014-06-14 13:39:00.0000008,4.9883541395305695
2014-06-14 13:39:00.000000103,4.713136108997075
